City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Lombard,Illinois,41.8800296,-88.0078435,71.0,66.0,95.0,97.0,130.0,127.0,108.0,129.0,109.0,117.0,101.0,93.0,51.0,52.0,82.0,108.0,121.0,150.0,131.0,110.0,67.0,67.0,69.0,59.0,58.0,47.0,82,100,107,87,112,96,81.0,100.0,74.0,79.0,25.0,2.1,74.84,69.0,31.2,2.7,71.21,65.8,36.8,2.6,63.44,64.8,48.2,4.6,62.52,67.1,60.8,6.7,67.05,66.6,70.6,4.5,66.3,60.5,75.8,3.8,66.13,51.3,73.1,4.0,68.48,55.8,69.0,3.7,69.16,54.5,53.6,6.8,70.57,63.1,36.4,1.9,71.85,72.0,31.3,1.6,73.33,66.5
Attleboro,Massachusetts,41.9445441,-71.2856082,27.0,26.0,38.0,37.0,48.0,60.0,80.0,58.0,50.0,40.0,47.0,50.0,35.0,18.0,41.0,34.0,43.0,57.0,49.0,50.0,41.0,52.0,36.0,49.0,22.0,33.0,26,43,55,66,49,66,32.0,43.0,46.0,56.0,30.6,4.8,67.7,37.5,34.7,3.2,67.57,29.7,36.0,3.8,58.48,30.0,48.2,6.7,67.2,35.7,58.2,4.3,70.74,44.8,67.1,4.3,71.31,35.5,74.3,3.5,71.55,27.7,72.3,3.3,73.25,31.0,65.2,4.9,77.82,34.2,54.9,5.3,77.91,38.5,40.9,5.3,70.01,33.9,33.2,4.6,68.69,34.9
Blacksburg,Virginia,37.2295733,-80.4139393,16.0,13.0,32.0,35.0,42.0,64.0,40.0,36.0,29.0,31.0,22.0,18.0,17.0,22.0,24.0,25.0,54.0,43.0,56.0,31.0,21.0,21.0,34.0,28.0,12.0,22.0,37,64,47,42,20,22,24.0,12.0,18.0,12.0,34.7,3.1,73.6,62.7,43.4,4.5,71.48,51.9,42.3,3.8,63.3,50.8,55.9,6.1,67.41,47.8,66.0,7.9,74.82,50.2,69.5,6.1,76.65,42.2,73.6,6.1,76.85,38.9,71.3,6.5,81.06,45.5,68.4,5.8,82.35,45.4,57.4,8.1,80.03,40.7,42.2,2.8,75.54,42.8,38.0,3.4,74.87,50.4
Dublin,Ohio,40.0992294,-83.11407709999999,70.0,58.0,105.0,94.0,123.0,147.0,115.0,124.0,87.0,82.0,104.0,88.0,60.0,70.0,106.0,109.0,136.0,154.0,153.0,139.0,91.0,110.0,89.0,62.0,50.0,67.0,98,110,131,144,144,112,89.0,101.0,90.0,91.0,29.9,2.0,78.72,67.4,37.6,3.7,76.0,58.1,38.5,3.3,67.76,52.0,52.9,3.3,65.87,47.5,65.3,4.6,71.37,47.1,71.4,4.5,71.55,40.3,75.0,4.2,74.23,33.0,72.6,3.1,75.25,33.8,69.2,4.6,75.65,33.2,56.6,3.4,73.92,42.8,39.3,3.6,74.37,56.6,33.9,2.1,76.97,55.2
Haltom City,Texas,32.799573800000005,-97.2691817,31.0,63.0,57.0,49.0,76.0,58.0,49.0,62.0,49.0,71.0,65.0,48.0,49.0,49.0,72.0,65.0,62.0,63.0,55.0,75.0,64.0,66.0,52.0,52.0,39.0,57.0,57,64,73,47,58,38,43.0,56.0,43.0,50.0,46.9,1.6,58.65,34.4,53.0,3.5,67.27,50.4,60.7,2.2,58.51,37.8,65.7,3.9,63.16,39.7,76.2,3.2,64.26,37.7,82.8,3.8,64.22,34.8,86.0,1.8,58.51,23.3,84.8,4.2,62.86,29.2,79.5,4.1,67.25,36.7,66.2,6.6,65.02,37.6,55.6,1.2,64.36,39.0,48.9,2.7,64.82,42.3
Lompoc,California,34.6391501,-120.4579409,20.0,40.0,48.0,46.0,52.0,60.0,56.0,67.0,49.0,42.0,33.0,54.0,37.0,25.0,52.0,56.0,50.0,60.0,53.0,64.0,28.0,57.0,42.0,42.0,43.0,51.0,48,39,49,59,58,42,42.0,50.0,32.0,38.0,52.5,5.4,77.93,38.2,50.6,4.9,74.18,33.2,54.0,2.7,77.59,29.9,56.2,0.3,77.35,29.8,56.6,0.4,79.17,59.5,59.3,0.0,80.42,51.9,61.2,0.0,82.37,48.5,62.3,0.0,82.8,50.2,62.9,0.1,78.08,40.4,59.5,0.3,69.74,22.6,55.8,1.1,73.49,27.7,52.2,1.7,69.24,23.4
El Centro,California,32.792,-115.56305139999999,50.0,39.0,53.0,81.0,36.0,51.0,57.0,53.0,47.0,40.0,39.0,34.0,31.0,35.0,45.0,48.0,41.0,48.0,25.0,53.0,41.0,35.0,45.0,40.0,48.0,40.0,47,47,39,41,51,49,42.0,47.0,40.0,35.0,55.5,0.4,53.2,14.1,57.8,0.2,47.13,15.8,67.0,0.0,35.42,8.8,75.2,0.0,26.99,4.7,77.5,0.0,30.81,6.3,88.6,0.0,27.35,5.9,95.1,0.1,33.2,15.7,95.2,0.1,32.23,7.8,87.0,0.4,33.76,7.7,74.7,0.0,29.32,4.8,65.0,0.3,37.78,8.6,55.2,0.5,48.58,10.7
Danville,California,37.8215929,-121.9999606,128.0,100.0,185.0,202.0,252.0,255.0,174.0,227.0,154.0,167.0,192.0,138.0,106.0,97.0,153.0,201.0,231.0,213.0,203.0,192.0,150.0,160.0,115.0,99.0,77.0,113.0,140,206,203,176,151,191,136.0,195.0,118.0,155.0,50.8,4.5,75.2,46.9,51.5,4.0,66.65,41.5,55.3,2.9,68.15,37.5,59.1,1.5,65.18,30.2,61.5,0.6,64.45,36.1,68.2,0.0,58.0,15.4,70.3,0.0,56.94,11.9,70.0,0.0,60.46,22.3,68.9,0.1,57.31,16.3,63.3,0.0,50.19,9.9,55.8,1.9,63.38,28.4,50.5,1.5,69.69,30.9
Jefferson City,Missouri,38.57670170000001,-92.17351640000001,55.0,68.0,93.0,99.0,118.0,113.0,121.0,130.0,99.0,108.0,93.0,93.0,52.0,59.0,109.0,99.0,123.0,126.0,137.0,91.0,104.0,107.0,106.0,79.0,46.0,59.0,65,107,114,127,148,135,139.0,128.0,78.0,95.0,32.6,1.4,69.53,52.0,39.1,1.7,66.74,46.0,45.7,4.2,61.73,53.0,57.0,4.3,58.76,41.4,69.1,5.1,67.22,35.1,76.4,3.9,66.76,22.5,79.3,3.1,70.98,21.3,75.9,5.4,75.5,28.8,73.2,2.2,71.52,21.0,57.5,6.7,69.77,40.8,42.8,1.7,67.84,41.0,37.3,2.2,67.07,41.9
Cutler Bay,Florida,25.5808323,-80.3468593,70.0,74.0,90.0,91.0,105.0,128.0,94.0,93.0,65.0,83.0,75.0,89.0,77.0,72.0,105.0,78.0,96.0,125.0,105.0,98.0,69.0,84.0,75.0,76.0,61.0,79.0,84,98,112,88,101,92,71.0,81.0,68.0,99.0,67.7,2.3,76.47,42.3,73.1,1.4,79.39,37.4,71.2,1.8,68.89,32.7,76.4,4.0,71.16,37.0,79.7,6.4,74.29,43.0,82.0,13.3,79.27,38.3,83.3,7.2,76.89,32.0,83.1,9.6,78.58,32.9,82.6,9.5,78.86,34.8,80.1,6.1,78.93,36.1,74.4,2.2,77.95,38.6,70.4,2.8,77.84,38.0
