City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
New York,New York,4533,3881,4407,3964,4335,4802,4356,5164,4471,4490,4038,4437,4312,3793,4057,3837,4302,4287,4844,4953,3828,4624,3911,3802,3909,2971,3466,3652,3475,3900,4491,4270,4181,4231,3865,3931
Los Angeles,California,2299,2167,3038,2779,3263,3720,3046,3480,2861,2887,2680,2618,2185,2092,2790,2690,2989,3028,2984,3014,2124,2522,2128,2075,1698,1693,2151,2533,2650,2501,2683,2762,2339,2595,2280,2391
Houston,Texas,2687,2764,3629,3330,4008,3994,3437,3130,3043,3154,3092,3543,2896,2956,3461,3601,4171,4083,3845,3957,3238,3556,3010,3280,2474,2558,3287,3617,3892,3512,3697,3424,2808,2981,2697,3340
Chicago,Illinois,2904,2457,3894,3812,4642,5143,4374,4818,3826,3585,3195,3159,2803,2672,3587,4211,4496,4773,4071,3535,2893,3158,2528,3270,1941,2001,2730,3196,3700,3545,3616,3618,2934,2925,2172,2864
San Antonio,Texas,1546,1617,2229,1894,2639,2539,2295,2381,2076,2042,1847,1834,1655,1744,2187,2285,2521,2452,2645,2636,2296,2406,2103,1982,1634,1539,1992,2136,2382,2242,2301,2234,1789,1919,1518,1873
Philadelphia,Pennsylvania,1979,1634,2404,2041,2525,2520,2532,2639,2071,2345,2187,2221,2297,1681,2054,2417,2694,2705,2663,2461,2227,2482,2107,2158,1887,1476,1958,2177,2680,2269,2476,2505,2182,2337,1935,2180
Phoenix,Arizona,2662,2786,3748,3395,4001,3950,3294,3459,3093,3324,2981,3104,2748,3250,3656,3764,3806,3805,3779,3609,2868,3233,2876,2764,2346,2664,3376,3725,3904,3566,3612,3577,3199,3186,2863,2924
Las Vegas,Nevada,2296,2420,3258,2926,3486,3591,3097,3397,3111,3081,2718,2806,2483,2567,3301,3167,3426,3586,3745,3475,2555,2964,2459,2384,1997,2154,2748,2962,3291,3057,3229,3248,2819,3100,2700,2817
San Diego,California,1024,1046,1465,1406,1637,1721,1537,1603,1469,1402,1237,1210,1023,1059,1348,1483,1581,1611,1456,1521,1123,1245,1078,1052,830,985,1211,1380,1543,1431,1526,1479,1308,1354,1181,1268
Dallas,Texas,892,943,1371,1357,1507,1484,1312,1367,1271,1196,1079,1149,932,984,1367,1261,1406,1460,1388,1277,1050,1121,904,982,743,886,1060,1219,1410,1232,1424,1267,1142,1237,1113,1314
Austin,Texas,804,955,1286,1302,1518,1691,1403,1461,1131,1099,976,1196,887,1052,1302,1503,1732,1600,1622,1580,1148,1156,932,1080,768,946,1154,1330,1621,1463,1530,1410,1136,1214,968,1119
San Jose,California,469,521,731,777,884,962,851,898,786,724,656,595,458,479,735,870,897,852,756,784,697,679,616,539,412,468,708,766,817,679,733,742,599,692,621,568
Jacksonville,Florida,1503,1555,1950,1922,2135,2170,2090,2153,1611,1882,1883,1982,1576,1754,2087,2072,2186,2159,2192,2386,2021,1890,1827,1634,1721,1549,2035,2094,1992,1809,1759,1803,1641,1752,1381,1612
Indianapolis,Indiana,,,,,,2148,1847,1974,1582,1838,1688,1728,1490,1452,1458,1961,1864,1636,1885,2028,1713,1811,1471,1358,1189,1161,1398,1552,1838,1490,2015,1851,1623,1675,1309,1950
San Francisco,California,400,329,544,495,542,623,512,522,412,617,564,473,332,418,589,568,654,627,548,497,396,614,532,473,402,472,499,606,657,431,522,457,373,718,511,433
Charlotte,North Carolina,1282,1279,1861,1788,2127,2326,1943,2021,1875,1766,1633,1600,1179,1256,1668,1738,1917,2016,1774,1791,1428,1378,1352,1201,1134,1211,1525,1798,1988,1974,1864,1947,1694,1714,1453,1581
Fort Worth,Texas,975,1043,1396,1371,1626,1661,1507,1566,1390,1358,1222,1287,1147,1068,1290,1457,1674,1618,1666,1623,1239,1292,1238,1223,982,1091,1345,1482,1656,1366,1492,1384,1308,1240,1044,1148
Tucson,Arizona,1062,1168,1447,1327,1570,1532,1364,1425,1253,1382,1078,982,872,1030,1292,1267,1417,1477,1207,1235,1113,1124,1124,983,861,945,1181,1498,1679,1335,1356,1264,1182,1237,1032,1224
Columbus,Ohio,806,782,1178,1001,1238,1437,1300,1534,1275,1175,1116,1064,922,762,1136,1119,1308,1345,1430,1410,1078,1276,1129,1054,848,816,1121,1231,1479,1438,1618,1472,1345,1510,1213,1325
