City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Provo,Utah,40.233843799999995,-111.6585337,82.0,90.0,120.0,118.0,126.0,142.0,131.0,158.0,124.0,118.0,110.0,112.0,86.0,84.0,126.0,112.0,119.0,151.0,133.0,139.0,108.0,110.0,106.0,105.0,85.0,94.0,100,104,99,99,130,142,103.0,135.0,109.0,100.0
El Monte,California,34.0686206,-118.02756670000001,41.0,22.0,49.0,40.0,50.0,41.0,33.0,49.0,37.0,32.0,21.0,26.0,23.0,17.0,34.0,28.0,31.0,39.0,35.0,44.0,23.0,35.0,23.0,31.0,23.0,19.0,25,24,45,32,30,32,35.0,39.0,28.0,23.0
Columbia,Missouri,38.95170529999999,-92.33407240000001,116.0,112.0,203.0,236.0,347.0,305.0,237.0,226.0,145.0,191.0,141.0,175.0,121.0,131.0,205.0,226.0,326.0,331.0,283.0,240.0,137.0,169.0,172.0,157.0,115.0,127.0,181,219,320,278,263,255,214.0,207.0,182.0,160.0
Lansing,Michigan,42.732535,-84.55553470000001,221.0,171.0,231.0,249.0,298.0,355.0,297.0,301.0,254.0,295.0,238.0,193.0,212.0,175.0,234.0,320.0,306.0,321.0,303.0,327.0,265.0,300.0,251.0,196.0,201.0,189.0,228,247,305,304,317,290,280.0,303.0,196.0,254.0
Downey,California,33.9401088,-118.13315929999999,53.0,58.0,76.0,64.0,73.0,78.0,77.0,87.0,77.0,63.0,62.0,70.0,54.0,53.0,71.0,73.0,80.0,83.0,56.0,68.0,65.0,68.0,62.0,50.0,57.0,45.0,59,58,69,74,74,50,60.0,63.0,55.0,49.0
Costa Mesa,California,33.6638439,-117.9047429,83.0,65.0,97.0,100.0,98.0,104.0,92.0,105.0,82.0,86.0,76.0,76.0,76.0,65.0,90.0,70.0,110.0,90.0,98.0,97.0,87.0,78.0,80.0,60.0,53.0,87.0,71,98,83,95,101,90,76.0,70.0,80.0,86.0
Wilmington,North Carolina,34.2103894,-77.88681170000001,323.0,282.0,457.0,435.0,483.0,487.0,451.0,437.0,420.0,409.0,311.0,372.0,308.0,292.0,462.0,545.0,562.0,523.0,497.0,569.0,219.0,425.0,369.0,333.0,297.0,301.0,423,452,502,557,631,524,405.0,435.0,375.0,447.0
Arvada,Colorado,39.802764399999994,-105.08748419999999,132.0,135.0,182.0,208.0,277.0,287.0,260.0,207.0,218.0,224.0,241.0,185.0,136.0,152.0,240.0,214.0,253.0,255.0,212.0,253.0,156.0,194.0,190.0,173.0,131.0,148.0,188,210,262,257,288,247,214.0,240.0,188.0,182.0
Inglewood,California,33.9616801,-118.3531311,35.0,45.0,52.0,49.0,62.0,50.0,47.0,53.0,50.0,60.0,47.0,38.0,28.0,37.0,68.0,44.0,45.0,36.0,43.0,38.0,46.0,44.0,37.0,46.0,29.0,26.0,27,41,42,31,43,34,38.0,43.0,40.0,42.0
Miami Gardens,Florida,25.942037699999997,-80.2456045,115.0,129.0,148.0,112.0,152.0,170.0,146.0,142.0,82.0,159.0,122.0,150.0,105.0,109.0,146.0,140.0,151.0,161.0,152.0,174.0,119.0,134.0,130.0,132.0,110.0,105.0,135,136,180,143,139,137,109.0,136.0,109.0,129.0
Carlsbad,California,33.158093300000004,-117.3505939,114.0,114.0,176.0,197.0,197.0,223.0,168.0,193.0,156.0,148.0,147.0,146.0,102.0,104.0,136.0,180.0,167.0,200.0,159.0,180.0,109.0,156.0,124.0,90.0,116.0,114.0,137,164,164,184,165,156,144.0,159.0,133.0,149.0
Westminster,Colorado,39.836652799999996,-105.03720459999998,141.0,130.0,198.0,214.0,241.0,270.0,206.0,273.0,197.0,233.0,204.0,167.0,140.0,110.0,191.0,165.0,208.0,196.0,244.0,240.0,167.0,199.0,170.0,133.0,133.0,129.0,165,178,219,242,233,213,220.0,199.0,165.0,184.0
Rochester,Minnesota,44.0121221,-92.4801989,,,,,,383.0,262.0,252.0,215.0,218.0,197.0,211.0,128.0,112.0,158.0,185.0,231.0,315.0,318.0,249.0,212.0,227.0,206.0,186.0,136.0,125.0,152,181,261,320,269,293,235.0,227.0,186.0,181.0
Odessa,Texas,31.8456816,-102.3676431,104.0,113.0,162.0,138.0,157.0,171.0,185.0,158.0,143.0,146.0,156.0,160.0,115.0,140.0,186.0,199.0,208.0,190.0,185.0,190.0,175.0,155.0,136.0,140.0,120.0,107.0,126,157,147,157,182,167,140.0,165.0,119.0,121.0
Manchester,New Hampshire,42.995639700000005,-71.4547891,,,,,,170.0,166.0,149.0,122.0,127.0,128.0,103.0,84.0,68.0,95.0,115.0,123.0,135.0,185.0,122.0,148.0,122.0,127.0,119.0,70.0,89.0,84,117,127,132,181,127,136.0,152.0,109.0,122.0
Elgin,Illinois,42.035408399999994,-88.2825668,164.0,120.0,174.0,162.0,212.0,238.0,203.0,216.0,176.0,182.0,160.0,133.0,130.0,118.0,148.0,153.0,188.0,205.0,171.0,231.0,150.0,176.0,133.0,123.0,92.0,101.0,126,139,189,192,215,207,143.0,155.0,107.0,127.0
West Jordan,Utah,40.6096698,-111.9391031,118.0,129.0,164.0,158.0,163.0,203.0,178.0,188.0,159.0,175.0,181.0,140.0,106.0,135.0,170.0,185.0,191.0,198.0,194.0,205.0,164.0,190.0,151.0,133.0,115.0,121.0,124,141,184,164,188,194,137.0,178.0,151.0,128.0
Round Rock,Texas,30.508255100000003,-97.678896,182.0,177.0,266.0,223.0,295.0,324.0,299.0,310.0,246.0,246.0,202.0,242.0,164.0,185.0,245.0,300.0,342.0,383.0,301.0,344.0,254.0,231.0,222.0,275.0,199.0,260.0,302,324,329,285,355,303,243.0,200.0,181.0,220.0
Clearwater,Florida,27.9658533,-82.8001026,268.0,249.0,379.0,341.0,365.0,388.0,337.0,346.0,285.0,302.0,283.0,367.0,281.0,281.0,329.0,421.0,399.0,375.0,343.0,407.0,308.0,369.0,284.0,281.0,259.0,264.0,328,402,397,350,360,371,350.0,336.0,306.0,377.0
Waterbury,Connecticut,41.558152500000006,-73.0514965,70.0,72.0,89.0,75.0,90.0,98.0,73.0,98.0,72.0,78.0,83.0,83.0,55.0,71.0,60.0,79.0,89.0,100.0,86.0,98.0,66.0,103.0,84.0,73.0,73.0,65.0,68,65,101,76,102,86,82.0,75.0,83.0,73.0
Gresham,Oregon,45.5098502,-122.4347608,110.0,101.0,124.0,121.0,148.0,162.0,145.0,165.0,156.0,131.0,152.0,144.0,86.0,87.0,128.0,133.0,147.0,154.0,134.0,165.0,108.0,126.0,114.0,95.0,81.0,98.0,105,103,133,97,146,156,137.0,153.0,98.0,109.0
