,City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1,Peoria,Illinois,40.6936488,-89.5889864,122,97,170,161,179,241,198,222,170,196,152,204,138,172,184,176,210,275,245,210,191,269,189,156,118,118,157,194,194,178,261,230,176,216,169,167
2,Renton,Washington,47.4796927,-122.2079218,140,127,189,182,251,281,231,230,223,203,199,140,120,150,153,214,234,248,241,205,152,156,168,138,121,185,129,182,197,200,222,226,188,203,153,147
3,Vista,California,33.2000368,-117.2425355,81,98,123,98,133,109,112,113,113,101,99,98,89,86,108,88,112,125,94,100,89,128,97,69,61,66,109,110,117,93,117,113,110,101,77,96
4,Davie,Florida,26.0764783,-80.2521157,114,105,161,148,167,164,134,140,127,133,119,149,103,98,139,159,147,168,207,176,135,133,136,121,100,90,134,145,175,121,172,155,126,142,127,116
5,Greeley,Colorado,40.4233142,-104.7091322,115,96,133,154,141,169,165,194,158,150,141,115,96,88,138,139,171,187,184,152,146,170,128,110,100,120,179,189,221,196,212,190,169,155,113,131
6,Mission Viejo,California,33.5968913,-117.6581562,103,106,160,142,177,179,159,166,134,133,110,114,117,91,152,159,147,135,144,146,94,118,103,95,75,84,105,134,155,131,157,141,132,123,104,123
7,Portsmouth,Virginia,36.8354258,-76.2982742,113,93,141,142,174,128,124,144,142,139,135,135,94,135,169,141,165,163,191,155,121,154,136,155,148,133,147,152,212,202,201,209,162,172,167,169
8,Dearborn,Michigan,42.3222599,-83.1763145,173,111,185,115,202,225,171,176,174,179,187,137,144,118,150,118,155,184,204,199,174,203,133,100,156,108,135,151,182,164,167,195,180,209,140,101
9,South Gate,California,33.954737,-118.2120161,22,21,33,15,34,31,35,28,27,30,26,28,22,25,17,19,27,32,32,26,21,27,33,25,17,15,29,17,24,33,29,25,23,20,32,21
10,Tuscaloosa,Alabama,33.2098407,-87.5691735,121,121,159,142,173,158,176,163,135,132,116,128,100,131,133,144,176,197,166,136,105,135,111,122,109,147,147,200,176,164,193,147,164,126,129,119
11,Livonia,Michigan,42.36837,-83.3527097,141,121,155,120,176,202,202,235,202,210,189,140,146,124,136,147,172,186,205,211,173,177,163,111,134,93,114,121,204,178,198,199,191,186,163,96
12,New Bedford,Massachusetts,41.6362152,-70.934205,48,49,57,53,52,87,55,63,59,78,54,59,47,27,53,41,73,64,65,84,48,68,57,47,44,42,55,55,71,60,66,72,55,65,61,58
13,Vacaville,California,38.3565773,-121.9877444,86,84,120,128,144,152,146,154,180,126,135,120,104,122,150,128,163,161,135,145,102,112,97,93,89,85,116,127,151,142,149,150,152,125,113,119
14,Brockton,Massachusetts,42.0834335,-71.0183787,85,62,77,78,96,114,65,126,95,101,107,82,67,46,77,64,96,121,101,99,107,98,102,90,71,56,90,69,84,99,111,116,97,92,75,85
15,Roswell,Georgia,34.0232431,-84.3615555,121,131,221,204,236,259,198,205,192,175,162,140,134,128,182,204,260,223,207,185,168,176,173,157,115,161,188,197,265,226,219,234,187,162,128,173
16,Beaverton,Oregon,45.4888761,-122.8013771,135,156,203,160,254,252,204,217,195,192,193,196,121,139,188,172,205,244,191,241,176,173,163,135,106,132,166,173,200,223,235,202,162,212,172,178
17,Quincy,Massachusetts,42.2528772,-71.0022705,65,62,73,65,79,119,104,106,91,86,102,58,69,46,63,58,77,105,110,130,87,85,87,74,64,38,56,62,93,102,106,93,79,96,66,88
18,Sparks,Nevada,39.5349112,-119.7526886,149,135,225,195,270,292,261,258,220,229,197,179,156,140,237,219,214,231,212,218,192,180,207,165,119,143,193,199,260,201,216,228,208,171,168,211
19,Yakima,Washington,46.6020711,-120.5058987,98,100,125,133,180,238,156,194,193,182,152,165,113,113,146,148,172,213,166,208,147,190,202,129,108,103,110,129,156,188,175,156,138,141,128,100
20,Federal Way,Washington,47.3223221,-122.3126222,103,85,116,103,141,157,128,156,135,154,142,119,94,95,108,107,170,128,192,160,113,143,121,105,90,117,100,106,106,135,141,145,130,147,104,99
21,Carson,California,33.8316745,-118.281693,51,52,60,53,56,82,64,61,64,57,69,50,31,24,51,49,62,51,59,67,50,55,41,41,43,35,35,56,47,52,44,46,41,61,45,49
22,Santa Monica,California,34.0194543,-118.4911912,84,77,119,91,139,129,111,105,140,84,84,93,101,73,87,109,108,104,119,92,55,70,58,41,28,43,62,63,55,69,97,58,48,74,67,65
23,Hesperia,California,34.4263886,-117.3008784,132,109,144,132,161,177,130,169,147,144,116,117,117,91,129,143,141,115,134,164,105,123,126,119,89,92,116,145,123,151,159,154,118,153,90,109
24,Allen,Texas,33.1031744,-96.6705503,101,120,142,135,193,194,219,171,166,153,159,131,115,120,126,145,165,170,195,181,106,139,120,108,96,106,116,173,177,158,188,173,127,174,117,137
25,Rio Rancho,New Mexico,35.2327544,-106.6630437,121,142,225,168,236,216,199,218,217,178,189,205,166,156,250,202,265,255,255,273,187,207,179,195,167,153,197,224,268,204,252,264,210,203,173,204
26,Yuma,Arizona,32.6926512,-114.6276916,159,158,211,182,179,189,146,147,148,147,141,179,163,157,209,214,218,207,206,205,154,173,173,187,150,160,208,204,208,178,191,204,173,204,185,179
27,Westminster,California,33.7591757,-117.9897058,39,36,49,39,59,72,49,49,47,45,49,50,43,38,41,46,55,60,37,44,45,36,34,37,40,40,36,44,60,41,40,45,36,35,40,37
