City,State,Latitude,Longitude,WD?,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Cerritos,California,33.8583483,-118.0647871,1,24,31,33,38,39,61,41,65,44,40,36,22,18,22,29,25,50,27,40,36,27,29,33,21,25,29,30,32,36,31,34,34,24,25,31,30
Downers Grove,Illinois,41.8089191,-88.0111746,2,94,64,110,99,144,149,156,173,104,134,108,107,70,74,97,118,134,166,135,118,107,109,76,105,51,52,93,118,152,111,136,120,98,64,85,74
Coral Gables,Florida,25.7491968,-80.2635411,3,57,70,80,117,105,107,95,91,40,68,68,85,75,61,74,101,84,110,95,90,68,76,81,70,56,52,72,76,87,82,99,76,81,75,62,73
Wilson,North Carolina,35.7212689,-77.9155395,4,48,46,82,64,94,68,57,63,78,61,53,51,66,57,74,64,79,79,71,64,51,59,54,71,52,60,85,60,102,81,82,104,83,93,56,65
Niagara Falls,New York,43.0962143,-79.0377388,5,53,47,67,64,60,97,68,91,60,83,76,82,64,64,58,98,109,81,72,84,76,95,73,81,47,39,55,57,72,59,88,86,71,78,89,65
Poway,California,32.9628232,-117.0358646,6,34,52,50,50,73,72,67,61,47,46,64,56,36,41,70,56,55,67,67,62,45,51,39,41,34,41,47,51,58,49,73,67,58,48,47,55
Edina,Minnesota,44.8896866,-93.3499489,7,67,65,93,84,97,138,135,128,75,102,84,89,53,59,77,82,95,114,115,97,102,105,90,79,63,49,72,99,101,137,116,138,112,100,83,92
Cuyahoga Falls,Ohio,41.1339449,-81.4845585,8,68,59,75,82,101,131,85,107,105,93,83,61,42,57,87,91,85,104,105,94,72,90,79,86,58,67,91,99,89,120,115,113,103,121,91,113
Rancho Santa Margarita,California,33.640171,-117.602832,9,67,52,101,85,94,85,95,106,81,69,61,76,40,42,81,80,74,83,65,64,54,52,35,38,59,57,50,65,67,77,71,75,70,84,,
Harrisburg,Pennsylvania,40.2731911,-76.8867008,10,,,,,,,,,,,62,77,74,74,109,86,102,88,74,120,160,105,69,121,107,82,86,109,121,92,111,198,106,115,79,155
La Mirada,California,33.9172357,-118.0120086,11,32,42,47,46,68,58,51,56,47,52,50,39,28,29,61,43,51,53,45,56,32,54,30,22,25,31,34,47,60,55,52,48,40,42,46,48
Cypress,California,33.8169366,-118.0368507,12,35,41,49,41,48,68,53,44,54,49,34,29,36,27,42,38,58,51,40,39,24,39,24,28,36,34,28,43,39,38,44,34,38,46,43,36
Caldwell,Idaho,43.6629384,-116.6873596,13,62,69,95,127,140,140,119,145,122,108,112,106,84,78,109,131,147,150,146,166,118,110,83,84,84,101,115,109,134,148,130,140,125,104,78,99
Logan,Utah,41.7369803,-111.8338359,14,42,43,47,67,83,98,76,103,61,63,52,54,35,37,56,63,88,65,91,77,54,50,46,57,25,42,50,52,100,68,82,94,57,72,50,47
Galveston,Texas,29.3013479,-94.7976958,15,98,106,144,154,175,185,156,153,161,135,118,157,102,125,156,172,204,201,169,166,157,158,112,98,98,109,137,159,169,155,147,127,122,96,100,128
Sheboygan,Wisconsin,43.7508284,-87.71453,16,39,25,56,51,57,88,74,59,72,75,60,46,36,54,52,58,73,76,65,65,61,59,61,43,38,35,48,52,87,77,71,67,65,101,83,76
Middletown,Ohio,39.5150576,-84.3982763,17,,,,,,,,,,,,,,,,,,,,,118,130,111,108,83,59,102,114,96,90,112,131,105,139,102,90
Murray,Utah,40.6668916,-111.8879909,18,63,61,78,92,92,114,92,92,90,84,78,64,67,68,88,92,106,107,79,126,88,88,82,74,54,57,63,90,103,99,81,89,109,94,85,64
Roswell,New Mexico,33.3942655,-104.5230242,19,55,50,80,35,73,85,62,78,58,85,80,87,69,79,83,79,121,92,80,77,86,64,74,62,84,74,96,81,77,71,77,87,61,59,55,67
Parker,Colorado,39.5186002,-104.7613633,20,,,,,,316,272,297,218,264,199,160,153,118,194,234,246,271,253,253,202,202,171,140,125,143,168,226,250,266,308,255,264,233,169,168
Bedford,Texas,32.844017,-97.1430671,21,51,36,79,67,94,84,91,106,58,79,67,65,66,45,61,100,102,91,101,90,72,86,85,70,59,62,82,87,91,79,92,81,61,79,73,63
East Lansing,Michigan,42.7369792,-84.4838654,22,37,29,50,40,74,73,62,57,58,80,51,44,52,33,30,43,56,63,71,71,53,71,42,32,40,29,48,72,54,82,62,74,50,49,38,49
Methuen,Massachusetts,42.7262016,-71.1908924,23,39,20,38,47,62,74,67,66,62,58,63,55,38,29,37,54,30,69,57,81,60,56,49,42,36,21,40,51,60,77,61,77,65,59,49,62
Covina,California,34.0900091,-117.8903397,24,51,62,73,68,82,99,78,72,74,67,71,61,48,41,75,48,76,74,48,63,76,60,49,55,47,43,53,54,56,51,67,61,60,55,63,73
Alexandria,Louisiana,31.3112936,-92.4451371,25,52,24,60,48,53,67,56,53,44,47,44,37,20,24,35,36,43,46,45,60,49,40,40,34,26,41,35,46,58,43,52,74,38,62,56,45
Olympia,Washington,47.0378741,-122.9006951,26,59,51,65,79,107,110,105,112,103,83,80,66,60,57,69,80,78,117,101,126,67,87,77,57,56,43,59,72,95,114,101,102,98,90,75,72
Euclid,Ohio,41.5931049,-81.5267873,27,67,76,98,65,78,112,80,82,94,90,74,99,74,79,78,80,94,104,117,92,87,108,91,79,86,75,97,97,86,78,101,124,106,118,93,111
Mishawaka,Indiana,41.6619927,-86.1586156,28,71,44,89,97,106,123,123,125,136,107,96,93,89,49,83,124,89,126,123,142,96,128,108,83,55,67,65,75,107,125,136,118,87,79,92,106
Salina,Kansas,38.8402805,-97.6114237,29,52,53,76,74,82,81,83,98,80,71,74,79,43,42,63,51,98,76,96,81,68,78,72,48,36,67,69,85,91,86,87,93,68,91,68,61
Azusa,California,34.1336186,-117.9075627,30,44,32,50,39,54,63,44,51,64,65,49,41,30,27,33,51,43,52,58,61,40,55,45,39,37,25,38,39,51,43,47,52,40,47,32,41
Newark,Ohio,40.0581205,-82.4012642,31,88,67,90,87,122,126,91,105,87,112,86,72,55,76,93,95,108,119,107,94,78,115,105,74,79,90,82,118,150,117,107,118,116,99,92,112
Chesterfield,Missouri,38.6631083,-90.5770675,32,52,54,67,89,110,117,107,104,77,73,82,70,55,52,70,83,116,99,101,111,81,95,82,65,53,51,56,72,104,108,109,113,81,76,58,66
Leesburg,Virginia,39.1156615,-77.5636015,33,114,112,165,155,195,194,165,157,130,118,115,122,92,84,136,145,161,182,187,155,103,130,87,103,87,85,135,154,182,195,193,170,140,136,97,111
