City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
New York,New York,40.7127753,-74.0059728,4533.0,3881.0,4407.0,3964.0,4335.0,4802.0,4356.0,5164.0,4471.0,4490.0,4038.0,4437.0,4312.0,3793.0,4057.0,3837.0,4302.0,4287.0,4844.0,4953.0,3828.0,4624.0,3911.0,3802.0,3909.0,2971.0,3466,3652,3475,3900,4491,4270,4181.0,4231.0,3865.0,3931.0,35.0,3.6,66.53,4.0,38.8,2.9,67.19,1.9,40.5,3.5,58.6,2.2,52.5,4.0,64.2,2.1,63.1,5.6,67.82,9.0,71.9,4.7,65.44,4.3,78.4,8.4,68.04,11.6,77.0,4.2,69.83,6.5,71.7,2.3,71.6,6.5,61.3,3.7,72.01,3.9,46.2,2.8,66.21,7.5,39.6,3.7,68.37,3.1
Los Angeles,California,34.0522342,-118.24368490000002,2299.0,2167.0,3038.0,2779.0,3263.0,3720.0,3046.0,3480.0,2861.0,2887.0,2680.0,2618.0,2185.0,2092.0,2790.0,2690.0,2989.0,3028.0,2984.0,3014.0,2124.0,2522.0,2128.0,2075.0,1698.0,1693.0,2151,2533,2650,2501,2683,2762,2339.0,2595.0,2280.0,2391.0,58.1,5.1,64.29,33.3,56.8,3.0,63.6,40.3,60.7,1.7,63.05,33.1,63.5,0.1,62.68,30.7,63.5,0.4,68.66,51.0,67.9,0.0,70.96,48.1,74.1,0.0,67.58,20.5,74.3,0.0,68.87,23.0,72.9,0.0,66.56,28.0,70.4,0.2,56.49,20.1,64.1,1.2,59.53,22.7,58.8,2.3,54.64,16.9
Chicago,Illinois,41.8781136,-87.62979820000001,2904.0,2457.0,3894.0,3812.0,4642.0,5143.0,4374.0,4818.0,3826.0,3585.0,3195.0,3159.0,2803.0,2672.0,3587.0,4211.0,4496.0,4773.0,4071.0,3535.0,2893.0,3158.0,2528.0,3270.0,1941.0,2001.0,2730,3196,3700,3545,3616,3618,2934.0,2925.0,2172.0,2864.0,26.5,1.9,72.65,29.5,28.6,2.8,75.43,4.9,35.2,2.8,66.61,12.9,44.9,4.5,67.47,6.2,58.9,5.1,70.1,32.1,65.3,4.3,74.17,16.2,75.3,3.4,67.26,20.8,74.0,3.4,67.58,24.3,69.1,2.8,71.01,21.6,53.0,6.6,69.6,26.2,36.3,2.1,70.47,31.1,34.3,1.5,71.57,26.6
Houston,Texas,29.7604267,-95.36980279999999,2687.0,2764.0,3629.0,3330.0,4008.0,3994.0,3437.0,3130.0,3043.0,3154.0,3092.0,3543.0,2896.0,2956.0,3461.0,3601.0,4171.0,4083.0,3845.0,3957.0,3238.0,3556.0,3010.0,3280.0,2474.0,2558.0,3287,3617,3892,3512,3697,3424,2808.0,2981.0,2697.0,3340.0,55.2,2.1,66.22,32.4,62.5,2.7,79.05,43.4,67.0,1.9,65.72,28.2,69.8,0.5,64.57,23.4,78.7,2.6,70.15,36.2,82.6,5.4,73.33,38.8,85.1,6.2,69.43,27.5,85.2,12.0,71.32,29.5,82.1,9.4,73.64,31.7,73.1,4.6,69.82,31.3,62.8,1.5,70.21,38.9,58.2,3.9,66.35,42.2
Philadelphia,Pennsylvania,39.9525839,-75.1652215,1979.0,1634.0,2404.0,2041.0,2525.0,2520.0,2532.0,2639.0,2071.0,2345.0,2187.0,2221.0,2297.0,1681.0,2054.0,2417.0,2694.0,2705.0,2663.0,2461.0,2227.0,2482.0,2107.0,2158.0,1887.0,1476.0,1958,2177,2680,2269,2476,2505,2182.0,2337.0,1935.0,2180.0,34.7,3.3,63.65,54.0,39.9,3.5,65.21,49.0,41.2,4.2,56.48,44.1,55.6,3.3,59.3,53.1,64.9,5.7,67.83,58.6,73.2,4.6,64.57,52.3,78.8,5.1,67.73,46.5,76.1,4.4,69.59,49.4,70.9,4.4,70.91,50.0,60.6,3.8,70.58,49.2,44.5,3.3,64.19,47.4,38.0,4.0,65.68,52.8
Phoenix,Arizona,33.4483771,-112.07403729999999,2662.0,2786.0,3748.0,3395.0,4001.0,3950.0,3294.0,3459.0,3093.0,3324.0,2981.0,3104.0,2748.0,3250.0,3656.0,3764.0,3806.0,3805.0,3779.0,3609.0,2868.0,3233.0,2876.0,2764.0,2346.0,2664.0,3376,3725,3904,3566,3612,3577,3199.0,3186.0,2863.0,2924.0,57.0,0.7,48.39,53.3,58.3,1.2,47.28,56.8,67.7,0.2,32.36,50.3,76.4,0.0,19.76,44.7,81.0,0.0,20.78,37.5,93.3,0.0,15.11,29.6,96.0,0.9,29.94,56.5,95.0,1.0,31.22,46.2,89.3,0.2,30.87,36.3,76.5,1.8,32.03,29.4,66.4,0.6,36.39,47.8,56.3,0.4,45.26,52.0
San Antonio,Texas,29.4241219,-98.4936282,1546.0,1617.0,2229.0,1894.0,2639.0,2539.0,2295.0,2381.0,2076.0,2042.0,1847.0,1834.0,1655.0,1744.0,2187.0,2285.0,2521.0,2452.0,2645.0,2636.0,2296.0,2406.0,2103.0,1982.0,1634.0,1539.0,1992,2136,2382,2242,2301,2234,1789.0,1919.0,1518.0,1873.0,53.5,1.1,61.76,47.1,60.3,2.4,70.04,60.9,65.5,2.2,64.29,57.5,69.8,2.1,64.52,46.4,77.8,2.6,67.6,53.1,83.3,4.0,66.29,45.9,85.8,1.2,60.7,34.2,86.0,2.5,60.81,36.5,81.4,5.4,68.11,47.4,70.7,3.7,66.97,48.8,60.5,0.9,69.1,50.1,53.9,2.2,66.34,45.5
San Diego,California,32.715738,-117.1610838,1024.0,1046.0,1465.0,1406.0,1637.0,1721.0,1537.0,1603.0,1469.0,1402.0,1237.0,1210.0,1023.0,1059.0,1348.0,1483.0,1581.0,1611.0,1456.0,1521.0,1123.0,1245.0,1078.0,1052.0,830.0,985.0,1211,1380,1543,1431,1526,1479,1308.0,1354.0,1181.0,1268.0,58.4,2.5,65.84,58.9,57.8,2.7,64.59,62.1,60.7,0.8,65.13,62.4,63.0,0.1,67.1,60.7,63.0,0.6,70.57,75.3,66.0,0.0,75.23,74.7,71.2,0.0,75.04,67.3,72.6,0.0,74.17,63.3,71.3,0.0,73.47,58.7,68.6,0.1,64.36,42.7,63.8,1.1,65.64,54.6,59.0,2.2,62.86,52.9
Dallas,Texas,32.7766642,-96.7969879,892.0,943.0,1371.0,1357.0,1507.0,1484.0,1312.0,1367.0,1271.0,1196.0,1079.0,1149.0,932.0,984.0,1367.0,1261.0,1406.0,1460.0,1388.0,1277.0,1050.0,1121.0,904.0,982.0,743.0,886.0,1060,1219,1410,1232,1424,1267,1142.0,1237.0,1113.0,1314.0,47.6,1.6,59.93,48.9,53.6,4.4,69.33,61.1,61.3,2.6,58.59,51.6,66.1,4.4,62.1,52.4,76.3,4.5,63.74,50.4,82.6,5.1,64.42,48.5,86.7,1.0,57.44,37.8,85.7,2.9,60.68,42.0,81.1,3.8,63.77,45.0,67.2,8.1,64.7,45.3,56.1,1.7,64.41,49.8,49.9,3.4,63.51,52.1
San Jose,California,37.338208200000004,-121.88632859999998,469.0,521.0,731.0,777.0,884.0,962.0,851.0,898.0,786.0,724.0,656.0,595.0,458.0,479.0,735.0,870.0,897.0,852.0,756.0,784.0,697.0,679.0,616.0,539.0,412.0,468.0,708,766,817,679,733,742,599.0,692.0,621.0,568.0,52.2,3.9,76.44,65.8,52.5,3.8,68.04,57.7,55.8,2.4,69.41,59.4,59.7,1.0,66.04,54.1,61.8,0.5,67.63,56.0,67.8,0.0,62.74,33.4,69.7,0.0,65.55,27.5,70.0,0.0,67.86,38.1,68.8,0.0,61.43,32.7,63.7,0.1,56.74,28.6,57.0,1.4,66.28,51.3,52.0,1.2,70.06,53.1
